,medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price,indian_price
16902,Umactabid,Capsule,umactabid-100-mg-capsule,Nitrofurantoin,100 mg,Unimed Unihealth MFG. Ltd.,piece,1,20.0,15.0
16903,Vegadon,Oral Suspension,vegadon-5-mg-5-ml-oral-suspension,Domperidone Maleate,5 mg/5 ml,Pharmasia Limited,60 ml bottle,1,28.1,21.075000000000003
16904,Virobion,Tablet,virobion-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,100 mg+200 mg+200 mcg,Virgo Pharmaceuticals Ltd.,piece,1,5.0,3.75
16905,Winspa,Syrup,winspa-10-mg-5-ml-syrup,Dicycloverine Hydrochloride,10 mg/5 ml,Apex Pharmaceuticals Ltd.,50 ml bottle,1,30.0,22.5
16906,Xonad,Oral Suspension,xonad-30-mg-5-ml-oral-suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Rephco Pharmaceuticals Ltd.,50 ml bottle,1,48.0,36.0
16907,Zinc Sulphate,Syrup,zinc-sulphate-10-mg-5-ml-syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,APC Pharma Ltd.,100 ml bottle,1,30.0,22.5
16908,Fine Test Strip,Blood Glucose/ Monitoring System,fine-test-strip-50-blood-glucose-monitoring-system,,50,Osang Healthcare,50's Pack,50,1180.0,885.0
16909,Vicks Inhaler,Inhaler,vicks-inhaler-0-5-ml-inhaler,Quick Relief from Blocked Nose,0.5 ml,Mundipharma (BD) Pvt. Ltd.,Piece,1,170.0,127.5
16910,Ambokof,Syrup,ambokof-15-mg-5-ml-syrup,Ambroxol Hydrochloride,15 mg/5 ml,Novelta Bestway Pharmaceuticals Ltd.,100 ml bottle,1,40.12,30.089999999999996
16911,Anapril,Tablet,anapril-5-mg-tablet,Enalapril Maleate,5 mg,Eskayef Bangladesh Ltd.,piece,1,1.51,1.1325
16912,Aspasom,Syrup,aspasom-10-mg-5-ml-syrup,Tiemonium Methylsulphate,10 mg/5 ml,Kemiko Pharmaceuticals Ltd.,100 ml bottle,1,90.0,67.5
16913,AZ,Tablet,az-250-mg-tablet,Azithromycin,250 mg,Aristopharma Ltd.,piece,1,25.0,18.75
16914,Beklo,Tablet,beklo-25-mg-tablet,Baclofen,25 mg,Opsonin Pharma Ltd.,10's Strip,10,200.8,150.60000000000002
16915,Caltrol,Capsule,caltrol-0-25-mcg-capsule,Calcitriol,0.25 mcg,Pacific Pharmaceuticals Ltd.,piece,1,10.0,7.5
16916,Cefaclav,Tablet,cefaclav-125-mg-31-25-mg-tablet,Cefuroxime Axetil + Clavulanic Acid,125 mg,Incepta Pharmaceuticals Ltd.,piece,1,18.0,13.5
16917,Cemoxin,Capsule,cemoxin-250-mg-capsule,Amoxicillin Trihydrate,250 mg,Central Pharmaceuticals Ltd.,piece,1,3.4,2.55
16918,Cipex,Powder for Suspension,cipex-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,250 mg/5 ml,Al-Madina Pharmaceuticals Ltd.,60 ml bottle,1,90.0,67.5
16919,Clizin,Tablet,clizin-50-mg-tablet,Meclizine Hydrochloride,50 mg,Peoples Pharma Ltd.,piece,1,2.5,1.875
16920,Condia,Tablet,condia-2-mg-tablet,Glimepiride,2 mg,Julphar Bangladesh Ltd.,piece,1,8.0,6.0
16921,Cyphos,IV Infusion,cyphos-1-gm-vial-iv-infusion,Cyclophosphamide,1 gm/vial,Drug International Ltd.,1 gm vial,1,600.0,450.0
16922,Deltapred,Tablet,deltapred-5-mg-tablet,Prednisolone,5 mg,Ziska Pharmaceuticals Ltd.,piece,1,1.1,0.8250000000000001
16923,Dextason,Tablet,dextason-0-5-mg-tablet,Dexamethasone Sodium Phosphate,0.5 mg,Ziska Pharmaceuticals Ltd.,piece,1,0.6,0.44999999999999996
16924,Diplor Plus,Tablet,diplor-plus-5-mg-50-mg-tablet,Amlodipine + Atenolol,5 mg+50 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,6.0,4.5
16925,Doxycin,Capsule,doxycin-100-mg-capsule,Doxycycline Hydrochloride,100 mg,Cosmic Pharma Ltd.,piece,1,2.1,1.5750000000000002
16926,Edopain ER,Tablet,edopain-er-600-mg-tablet,Etodolac,600 mg,Incepta Pharmaceuticals Ltd.,piece,1,18.0,13.5
16927,Enoparin,SC Injection,enoparin-8000-anti-xa-iu-0-8-ml-sc-injection,Enoxaparin Sodium,8000 Anti-Xa IU/0.8 ml,Popular Pharmaceuticals Ltd.,0.8 ml pre-filled syringe,1,550.0,412.5
16928,Esolok,IV Injection,esolok-40-mg-vial-iv-injection,Esomeprazole Magnesium Trihydrate,40 mg/vial,Ibn-Sina Pharmaceuticals Ltd.,40 mg vial,1,100.0,75.0
16929,Exephin,IM Injection,exephin-500-mg-vial-im-injection,Ceftriaxone,500 mg/vial,Incepta Pharmaceuticals Ltd.,500 mg vial,1,130.0,97.5
16930,Fixbac DS,Powder for Suspension,fixbac-ds-200-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,200 mg/5 ml,Julphar Bangladesh Ltd.,50 ml bottle,1,300.0,225.0
16931,Flugard,Capsule,flugard-150-mg-capsule,Fluconazole,150 mg,Pharmasia Limited,piece,1,22.0,16.5
16932,Frusin Plus,Tablet,frusin-plus-40-mg-50-mg-tablet,Furosemide + Spironolactone,40 mg+50 mg,Opsonin Pharma Ltd.,piece,1,8.03,6.022499999999999
16933,G-Ranitidin,Tablet,g-ranitidin-150-mg-tablet,Ranitidine,150 mg,Gonoshasthaya Pharma Ltd.,piece,1,1.49,1.1175
16934,Glaxipro,Tablet,glaxipro-500-mg-tablet,Ciprofloxacin,500 mg,GlaxoSmithKline,piece,1,15.0,11.25
16935,Helmox,Oral Suspension,helmox-100-mg-5-ml-oral-suspension,Mebendazole,100 mg/5 ml,Rephco Pharmaceuticals Ltd.,30 ml bottle,1,12.0,9.0
16936,Karbon,Capsule,karbon-capsule,Carbonyl Iron + Folic Acid + Vitamin B Complex + Vitamin C + Zinc,,Central Pharmaceuticals Ltd.,piece,1,3.5,2.625
16937,Miclo,Ointment,miclo-0-05-ointment,Clobetasone Butyrate,0.05%,General Pharmaceuticals Ltd.,10 gm tube,1,40.27,30.2025
16938,Myocal-D,Tablet,myocal-d-500-mg-tablet,Calcium Carbonate [Elemental] + Vitamin D3,500 mg,Nipa Pharmaceuticals Ltd.,piece,1,7.0,5.25
16939,Odofex,Tablet,odofex-120-mg-tablet,Fexofenadine Hydrochloride,120 mg,Cosmic Pharma Ltd.,piece,1,8.0,6.0
16940,Ormet,Oral Suspension,ormet-200-mg-5-ml-oral-suspension,Metronidazole,200 mg/5 ml,Belsen Pharmaceuticals Ltd.,60 ml bottle,1,20.0,15.0
16941,P Phos,Tablet,p-phos-15-mg-tablet,Primaquine Phosphate,15 mg,Hudson Pharmaceuticals Ltd.,piece,1,0.62,0.46499999999999997
16942,Parillex,Tablet,parillex-50-mg-tablet,Tiemonium Methylsulphate,50 mg,Drug International Ltd.,piece,1,4.0,3.0
16943,Pralidox,IV Injection,pralidox-1000-mg-ml-iv-injection,Pralidoxime Chloride,1000 mg/ml,Incepta Pharmaceuticals Ltd.,1 ml vial,1,500.0,375.0
16944,Quinocin,Tablet,quinocin-500-mg-tablet,Ciprofloxacin,500 mg,Veritas Pharmaceuticals Ltd.,piece,1,12.0,9.0
16945,Recox,Tablet,recox-90-mg-tablet,Etoricoxib,90 mg,Renata Limited,piece,1,12.01,9.0075
16946,Restovit M,Pediatric Drops,restovit-m-pediatric-drops,Multivitamin [Pediatric preparation],,Zenith Pharmaceuticals Ltd.,15 ml bottle,1,15.0,11.25
16947,Sabutanol,Tablet,sabutanol-2-mg-tablet,Salbutamol,2 mg,Bristol Pharmaceuticals Ltd.,piece,1,0.26,0.195
16948,Taspia,Capsule,taspia-0-4-mg-capsule,Tamsulosin Hydrochloride,0.4 mg,Silco Pharmaceutical Ltd.,piece,1,10.0,7.5
16949,Thenglate TR,Capsule,thenglate-tr-300-mg-capsule,Theophylline,300 mg,ACME Laboratories Ltd.,piece,1,2.94,2.205
16950,Topcef,IM Injection,topcef-1-gm-vial-im-injection,Ceftriaxone,1 gm/vial,Navana Pharmaceuticals Ltd.,1 gm vial,1,190.58,142.935
16951,Trimcort,IM/IA Injection,trimcort-40-mg-ml-im-ia-injection,Triamcinolone Acetonide,40 mg/ml,Chemist Laboratories Ltd.,1 ml vial,1,75.0,56.25
16952,Umactin,Tablet,umactin-50-mg-tablet,Nitrofurantoin,50 mg,Unimed Unihealth MFG. Ltd.,10's Strip,10,40.0,30.0
16953,Vegara,Tablet,vegara-50-mg-tablet,Sildenafil Citrate,50 mg,Euro Pharma Ltd.,piece,1,30.0,22.5
16954,Virodacla,Tablet,virodacla-60-mg-tablet,Daclatasvir,60 mg,Incepta Pharmaceuticals Ltd.,piece,1,400.0,300.0
16955,Wintack,Tablet,wintack-150-mg-tablet,Ranitidine,150 mg,The White Horse Pharma,piece,1,2.0,1.5
16956,Xonad,Tablet,xonad-120-mg-tablet,Fexofenadine Hydrochloride,120 mg,Rephco Pharmaceuticals Ltd.,piece,1,7.0,5.25
16957,Zinc-S,Syrup,zinc-s-10-mg-5-ml-syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Ambee Pharmaceuticals Ltd.,100 ml bottle,1,25.09,18.8175
16958,Emazid L,Tablet,emazid-l-25-mg-5-mg-tablet,Empagliflozin + Linagliptin,25 mg+5 mg,Eskayef Bangladesh Ltd.,10's pack,10,400.0,300.0
16959,Aclobet,Ointment,aclobet-0-05-ointment,Clobetasol Propionate [Topical Preparation],0.05%,ACME Laboratories Ltd.,10 gm tube,1,50.14,37.605000000000004
16960,Alat,Tablet,alat-10-mg-tablet,Cetirizine Hydrochloride [Oral],10 mg,Premier Pharmaceuticals Ltd.,piece,1,2.5,1.875
16961,Ambolin,Pediatric Drops,ambolin-6-mg-ml-pediatric-drops,Ambroxol Hydrochloride,6 mg/ml,Virgo Pharmaceuticals Ltd.,15 ml bottle,1,25.0,18.75
16962,Anaprox,Tablet,anaprox-500-mg-20-mg-tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Al-Madina Pharmaceuticals Ltd.,piece,1,10.01,7.5075
16963,Apuldon,Oral Suspension,apuldon-5-mg-5-ml-oral-suspension,Domperidone Maleate,60 ml,Aristopharma Ltd.,60 ml bottle,1,35.0,26.25
16964,Aspirel,Tablet,aspirel-75-mg-75-mg-tablet,Clopidogrel + Aspirin,75 mg+75 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,12.01,9.0075
16965,AZ,Ophthalmic Solution,az-1-ophthalmic-solution,Azithromycin,1%,Aristopharma Ltd.,2.5 ml drop,1,120.0,90.0
16966,Beklo,Oral Solution,beklo-5-mg-5-ml-oral-solution,Baclofen,100 ml,Opsonin Pharma Ltd.,100 ml bottle,1,100.0,75.0
16967,Bromergon,Tablet,bromergon-2-5-mg-tablet,Bromocriptine Mesylate,2.5 mg,SANDOZ (A Novartis Division),piece,1,11.12,8.34
16968,Calvasc,Tablet,calvasc-5-mg-tablet,Amlodipine,5 mg,Unimed Unihealth MFG. Ltd.,piece,1,5.0,3.75
16969,Cemoxin,Capsule,cemoxin-500-mg-capsule,Amoxicillin Trihydrate,500 mg,Central Pharmaceuticals Ltd.,piece,1,6.5,4.875
16970,Ciplon,Tablet,ciplon-500-mg-tablet,Ciprofloxacin,500 mg,Techno Drugs Ltd.,piece,1,13.93,10.4475
16971,Condia,Tablet,condia-3-mg-tablet,Glimepiride,3 mg,Julphar Bangladesh Ltd.,piece,1,10.0,7.5
16972,Cyporin,Ophthalmic Emulsion,cyporin-0-05-ophthalmic-emulsion,Cyclosporine,0.05%,Aristopharma Ltd.,5 ml drop,1,210.0,157.5
16973,Dextason,IM/IV Injection,dextason-5-mg-ml-im-iv-injection,Dexamethasone Sodium Phosphate,5 mg/ml,Ziska Pharmaceuticals Ltd.,1 ml ampoule,1,12.0,9.0
16974,Doxylin,Capsule,doxylin-100-mg-capsule,Doxycycline Hydrochloride,100 mg,Skylab Pharmaceuticals Ltd.,piece,1,2.17,1.6275
16975,Edron,Tablet,edron-10-mg-tablet,Montelukast,10 mg,Edruc Ltd.,piece,1,15.0,11.25
16976,Enplex-B,Tablet,enplex-b-tablet,Vitamin B complex,,Novo Healthcare and Pharma Ltd.,piece,1,0.52,0.39
16977,Esom-E,Tablet,esom-e-20-mg-tablet,Esomeprazole Magnesium Trihydrate,20 mg,Edruc Ltd.,piece,1,5.0,3.75
16978,Exephin,IM Injection,exephin-1-gm-vial-im-injection,Ceftriaxone,1 gm/vial,Incepta Pharmaceuticals Ltd.,1 gm vial,1,190.0,142.5
16979,Fixcef,Tablet,fixcef-250-mg-tablet,Cefuroxime Axetil,250 mg,Navana Pharmaceuticals Ltd.,piece,1,25.08,18.81
16980,Flujale,Capsule,flujale-50-mg-capsule,Fluconazole,50 mg,Central Pharmaceuticals Ltd.,piece,1,8.0,6.0
16981,G-Salbutamol,Respirator Solution,g-salbutamol-5-mg-ml-respirator-solution,Salbutamol,5 mg/ml,Gonoshasthaya Pharma Ltd.,20 ml pack,1,80.0,60.0
16982,Glazide,Tablet,glazide-80-mg-tablet,Gliclazide,80 mg,Techno Drugs Ltd.,piece,1,6.0,4.5
16983,Helo,Injection,helo-0-2-injection,Sodium Hyaluronate,0.2%,Chemist Laboratories Ltd.,2 ml pre-filled syringe,1,1200.0,900.0
16984,I-Sol,Ophthalmic Solution,i-sol-5-ophthalmic-solution,Sodium Chloride,5%,Opso Saline Ltd.,10 ml drop,1,70.0,52.5
16985,Lipistat,Tablet,lipistat-10-mg-tablet,Atorvastatin Calcium,10 mg,Veritas Pharmaceuticals Ltd.,piece,1,8.0,6.0
16986,Loteflam,Ophthalmic Gel,loteflam-0-5-ophthalmic-gel,Loteprednol Etabonate,0.5%,General Pharmaceuticals Ltd.,3 gm tube,1,150.0,112.5
16987,Mastguard,Eye/Nasal Drop,mastguard-4-eye-nasal-drop,Sodium Cromoglicate [4%],4%,Incepta Pharmaceuticals Ltd.,10 ml drop,1,100.0,75.0
16988,Mencevax ACWY,SC Injection,mencevax-acwy-50-mcg-0-5-ml-sc-injection,Meningococcal Polysaccharide Vaccine,50 mcg/0.5 ml,GlaxoSmithKline,0.5 ml vial,1,535.71,401.7825
16989,Miclocin,Capsule,miclocin-500-mg-capsule,Cloxacillin,500 mg,Millat Pharmaceuticals Ltd.,piece,1,5.95,4.4625
16990,Myocard,Tablet,myocard-2-5-mg-tablet,Bisoprolol Fumarate,2.5 mg,General Pharmaceuticals Ltd.,piece,1,6.02,4.515
16991,Nebifast,Tablet,nebifast-5-mg-tablet,Nebivolol,5 mg,Drug International Ltd.,14's Strip,14,112.0,84.0
16992,Normasol,IV Infusion,normasol-0-9-iv-infusion,Sodium Chloride,0.9%,Libra Infusions Ltd.,100 ml bag,1,47.88,35.910000000000004
16993,Ormet,Tablet,ormet-400-mg-tablet,Metronidazole,400 mg,Belsen Pharmaceuticals Ltd.,piece,1,1.12,0.8400000000000001
16994,P-20,Tablet,p-20-20-mg-tablet,Pantoprazole,20 mg,Asiatic Laboratories Ltd.,piece,1,4.0,3.0
16995,Parinox,SC Injection,parinox-2000-anti-xa-iu-0-2-ml-sc-injection,Enoxaparin Sodium,2000 Anti-Xa IU/0.2 ml,Incepta Pharmaceuticals Ltd.,0.2 ml pre-filled syringe,1,200.0,150.0
16996,Phagocin,Tablet,phagocin-500-mg-tablet,Azithromycin,500 mg,Marker Pharma Ltd.,piece,1,30.09,22.5675
16997,Pramax,Tablet,pramax-20-mg-tablet,Pantoprazole,20 mg,Concord Pharmaceuticals Ltd.,piece,1,4.01,3.0075
16998,Quinolex,Tablet,quinolex-250-mg-tablet,Chloroquine Phosphate,250 mg,Globe Pharmaceuticals Ltd.,piece,1,1.0,0.75
16999,Recox,Tablet,recox-120-mg-tablet,Etoricoxib,120 mg,Renata Limited,piece,1,14.0,10.5
17000,Restovit Plus,Capsule,restovit-plus-capsule,Vitamin B complex + Vitamin C,,Zenith Pharmaceuticals Ltd.,piece,1,3.0,2.25
17001,Sabutanol,Tablet,sabutanol-4-mg-tablet,Salbutamol,4 mg,Bristol Pharmaceuticals Ltd.,piece,1,0.34,0.255
17002,Seebrox,Syrup,seebrox-15-mg-5-ml-syrup,Ambroxol Hydrochloride,15 mg/5 ml,Seema Pharmaceuticals Ltd.,100 ml bottle,1,40.0,30.0
17003,Silburn,Cream,silburn-1-cream,Silver Sulfadiazine,1%,Pharmadesh Laboratories Ltd.,20 gm tube,1,45.0,33.75
17004,Solodex,IV Infusion,solodex-0-9-5-iv-infusion,Sodium Chloride + Dextrose,0.9%+5%,Square Pharmaceuticals Ltd.,500 ml bag,1,75.89,56.917500000000004
17005,Tasso,Tablet,tasso-40-mg-tablet,Osimertinib,40 mg,Julphar Bangladesh Ltd.,piece,1,290.0,217.5
17006,Topcef,IV Injection,topcef-500-mg-vial-iv-injection,Ceftriaxone,500 mg/vial,Navana Pharmaceuticals Ltd.,500 mg vial,1,130.39,97.79249999999999
17007,Trimcort,Oral Paste,trimcort-0-1-oral-paste,Triamcinolone Acetonide,0.1%,Chemist Laboratories Ltd.,10 gm tube,1,100.0,75.0
17008,Vegara,Tablet,vegara-100-mg-tablet,Sildenafil Citrate,100 mg,Euro Pharma Ltd.,piece,1,50.0,37.5
17009,Vironil,Tablet,vironil-245-mg-tablet,Tenofovir Disoproxil Fumarate,245 mg,Unimed Unihealth MFG. Ltd.,piece,1,95.0,71.25
17010,Xonad,Tablet,xonad-180-mg-tablet,Fexofenadine Hydrochloride,180 mg,Rephco Pharmaceuticals Ltd.,piece,1,8.0,6.0
17011,Zinca,Syrup,zinca-10-mg-5-ml-syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Apollo Pharmaceutical Ltd.,100 ml bottle,1,35.0,26.25
17012,Renocal Plus,Tablet,renocal-plus-435-mg-235-mg-tablet,Calcium acetate + Magnesium carbonate,435 mg+ 235 mg,Everest Pharmaceuticals Ltd.,10's Strip,10,100.0,75.0
17013,Aclobet-N,Ointment,aclobet-n-0-5-mg-5-mg-1-lac-iu-gm-ointment,Clobetasol Propionate + Neomycin Sulphate + Nystatin,15 gm,ACME Laboratories Ltd.,15 gm tube,1,65.45,49.087500000000006
17014,Alater,Tablet,alater-10-mg-tablet,Cetirizine Hydrochloride [Oral],10 mg,Bengal drugs Ltd.,piece,1,2.5,1.875
17015,Ambolin,Syrup,ambolin-15-mg-5-ml-syrup,Ambroxol Hydrochloride,15 mg/5 ml,Virgo Pharmaceuticals Ltd.,100 ml bottle,1,40.0,30.0
17016,Anaroxyl,Tablet,anaroxyl-2-5-mg-tablet,Monosemicarbazone Adrenochrome,2.5 mg,Nuvista Pharma Ltd.,piece,1,19.75,14.8125
17017,Apuldon,Pediatric Drops,apuldon-5-mg-ml-pediatric-drops,Domperidone Maleate,15 ml,Aristopharma Ltd.,15 ml drop,1,25.0,18.75
17018,Aspra,Capsule,aspra-40-mg-capsule,Omeprazole,40 mg,Apex Pharmaceuticals Ltd.,piece,1,6.0,4.5
17019,AZ,Capsule,az-250-mg-capsule,Azithromycin,250 mg,Aristopharma Ltd.,piece,1,25.0,18.75
17020,Bromnac,Ophthalmic Solution,bromnac-0-09-ophthalmic-solution,Bromfenac Sodium,0.09%,Opsonin Pharma Ltd.,5 ml drop,1,100.38,75.285
17021,Calvasc,Tablet,calvasc-10-mg-tablet,Amlodipine,10 mg,Unimed Unihealth MFG. Ltd.,piece,1,8.0,6.0
17022,Cemoxin,Powder for Suspension,cemoxin-125-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,125 mg/5 ml,Central Pharmaceuticals Ltd.,100 ml bottle,1,45.0,33.75
17023,Ciplon,Tablet,ciplon-750-mg-tablet,Ciprofloxacin,750 mg,Techno Drugs Ltd.,piece,1,17.92,13.440000000000001
17024,Clobac,Powder for Suspension,clobac-125-mg-5-ml-powder-for-suspension,Cefaclor Monohydrate,125 mg/5 ml,Opsonin Pharma Ltd.,100 ml bottle,1,180.68,135.51
17025,Confree,Nasal Drop,confree-0-05-nasal-drop,Oxymetazoline Hydrochloride,0.05%,Asiatic Laboratories Ltd.,10 ml drop,1,45.0,33.75
17026,Cyrin,Tablet,cyrin-10-mg-tablet,Cyclobenzaprine Hydrochloride,10 mg,Hallmark Pharmaceuticals Ltd.,piece,1,3.0,2.25
17027,Deltapred,Tablet,deltapred-20-mg-tablet,Prednisolone,20 mg,Ziska Pharmaceuticals Ltd.,piece,1,3.72,2.79
17028,Dextor,Tablet,dextor-0-5-mg-tablet,Dexamethasone Sodium Phosphate,0.5 mg,Eskayef Bangladesh Ltd.,piece,1,1.0,0.75
17029,Doxysina,Capsule,doxysina-100-mg-capsule,Doxycycline Hydrochloride,100 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,2.03,1.5225
17030,Edrumycetin,Capsule,edrumycetin-250-mg-capsule,Chloramphenicol,250 mg,Edruc Ltd.,piece,1,2.5,1.875
17031,Enso,Capsule,enso-15-mg-capsule,Lansoprazole,15 mg,Kemiko Pharmaceuticals Ltd.,piece,1,3.01,2.2575
17032,Exephin,IV Injection,exephin-250-mg-vial-iv-injection,Ceftriaxone,250 mg/vial,Incepta Pharmaceuticals Ltd.,250 mg vial,1,100.0,75.0
17033,Fenaxo,Tablet,fenaxo-120-mg-tablet,Fexofenadine Hydrochloride,120 mg,Kemiko Pharmaceuticals Ltd.,piece,1,7.02,5.265
17034,Flukin,Capsule,flukin-250-mg-capsule,Flucloxacillin Sodium,250 mg,Pharmasia Limited,piece,1,5.52,4.14
17035,Frusiton,Tablet,frusiton-20-mg-50-mg-tablet,Furosemide + Spironolactone,20 mg+50 mg,Globe Pharmaceuticals Ltd.,10's Strip,10,60.0,45.0
17036,G-Salbutamol,Tablet,g-salbutamol-4-mg-tablet,Salbutamol,4 mg,Gonoshasthaya Pharma Ltd.,piece,1,0.47,0.3525
17037,Gleek,Tablet,gleek-80-mg-tablet,Gliclazide,80 mg,United Pharmaceuticals Ltd.,piece,1,7.02,5.265
17038,Hemax PG,Capsule,hemax-pg-500-mg-22-5-mg-capsule,Folic Acid + Zinc Sulfate Monohydrate,500 mg+22.5 mg,Concord Pharmaceuticals Ltd.,piece,1,2.01,1.5074999999999998
17039,Intafenac,Tablet,intafenac-50-mg-tablet,Diclofenac Sodium,50 mg,Incepta Pharmaceuticals Ltd.,piece,1,0.75,0.5625
17040,Matropin,Ophthalmic Solution,matropin-2-ophthalmic-solution,Homatropine Hydrobromide,2%,Aristopharma Ltd.,10 ml drop,1,56.7,42.525000000000006
17041,Mendil,Syrup,mendil-100-ml-syrup,Diphenhydramine + Levomenthol,100 ml,Globe Pharmaceuticals Ltd.,100 ml bottle,1,45.0,33.75
17042,Miclocin,Powder for Suspension,miclocin-125-mg-5-ml-powder-for-suspension,Cloxacillin,125 mg/5 ml,Millat Pharmaceuticals Ltd.,100 ml bottle,1,44.67,33.5025
17043,Myocard,Tablet,myocard-5-mg-tablet,Bisoprolol Fumarate,5 mg,General Pharmaceuticals Ltd.,piece,1,10.03,7.522499999999999
17044,Onriva Plus (with device),Inhalation Capsule,onriva-plus-with-device-110-mcg-50-mcg-inhalation-capsule,Indacaterol + Glycopyrronium,110 mcg+50 mcg,Beximco Pharmaceuticals Ltd.,10's Strip,10,700.0,525.0
17045,Ormico,Oral Gel,ormico-2-w-w-oral-gel,Miconazole Nitrate,2% w/w,Pacific Pharmaceuticals Ltd.,15 gm tube,1,60.0,45.0
17046,P-40,Tablet,p-40-40-mg-tablet,Pantoprazole,40 mg,Asiatic Laboratories Ltd.,piece,1,6.0,4.5
17047,Phagocin,Powder for Suspension,phagocin-200-mg-5-ml-powder-for-suspension,Azithromycin,200 mg/5 ml,Marker Pharma Ltd.,15 ml bottle,1,85.26,63.94500000000001
17048,Pramax,Tablet,pramax-40-mg-tablet,Pantoprazole,40 mg,Concord Pharmaceuticals Ltd.,piece,1,6.02,4.515
17049,Progut,Injection,progut-40-mg-vial-iv-injection,Esomeprazole Magnesium Trihydrate,40 mg,Popular Pharmaceuticals Ltd.,40 mg vial,1,90.0,67.5
17050,Quinolex,Syrup,quinolex-80-mg-5-ml-syrup,Chloroquine Phosphate,80 mg/5 ml,Globe Pharmaceuticals Ltd.,60 ml bottle,1,20.0,15.0
17051,Restovit-B,Tablet,restovit-b-tablet,Vitamin B complex,,Zenith Pharmaceuticals Ltd.,piece,1,0.5,0.375
17052,Sac Sweet,Tablet,sac-sweet-12-5-mg-tablet,Saccharin Sodium,12.5 mg,Sonear Laboratories Ltd.,piece,1,0.09,0.0675
17053,Seecal Plus,Tablet,seecal-plus-500-mg-200-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,500 mg+200 IU,Seema Pharmaceuticals Ltd.,piece,1,4.0,3.0
17054,Solodex Baby,IV Infusion,solodex-baby-0-225-5-iv-infusion,Sodium Chloride + Dextrose,0.225%+5%,Square Pharmaceuticals Ltd.,500 ml bag,1,72.45,54.337500000000006
17055,Suganil,Tablet,suganil-5-mg-tablet,Glibenclamide,5 mg,Skylab Pharmaceuticals Ltd.,piece,1,0.28,0.21000000000000002
17056,Tasso,Tablet,tasso-80-mg-tablet,Osimertinib,80 mg,Julphar Bangladesh Ltd.,piece,1,425.0,318.75
17057,Theo-fast,Syrup,theo-fast-120-mg-5-ml-syrup,Theophylline,120 mg/5 ml,Globe Pharmaceuticals Ltd.,100 ml bottle,1,30.95,23.2125
17058,Topcef,IV Injection,topcef-1-gm-vial-iv-injection,Ceftriaxone,1 gm/vial,Navana Pharmaceuticals Ltd.,1 gm vial,1,190.58,142.935
17059,Umactin,Oral Suspension,umactin-25-mg-5-ml-oral-suspension,Nitrofurantoin,25 mg/5 ml,Unimed Unihealth MFG. Ltd.,100 ml bottle,1,80.0,60.0
17060,Vegecap-E,Capsule,vegecap-e-200-iu-capsule,Vitamin E [Alpha Tocopherol Acetate],200 IU,NIPRO JMI Pharma Ltd.,piece,1,5.02,3.7649999999999997
17061,Viroxi,Tablet,viroxi-200-mg-tablet,Acyclovir,200 mg,Eskayef Bangladesh Ltd.,piece,1,14.0,10.5
17062,Xone-3,IM Injection,xone-3-500-mg-vial-im-injection,Ceftriaxone,500 mg/vial,Delta Pharma Ltd.,500 mg vial,1,100.0,75.0
17063,Zinca Plex,Syrup,zinca-plex-syrup,Vitamin B Complex + Zinc,,Apollo Pharmaceutical Ltd.,100 ml bottle,1,45.0,33.75
17064,Tynex Abdominal Super,Binder,tynex-abdominal-super-binder,Caesarean Belt,.,Mundipharma (BD) Pvt. Ltd.,Piece,1,180.0,135.0
17065,T-cure,Cream,t-cure-2-cream,Naftifine Hydrochloride,2%,Incepta Pharmaceuticals Ltd.,30 gm tube,1,230.0,172.5
17066,Aclobet-N,Cream,aclobet-n-0-5-mg-5-mg-1-lac-iu-gm-cream,Clobetasol Propionate + Neomycin Sulphate + Nystatin,15 gm,ACME Laboratories Ltd.,15 gm tube,1,60.18,45.135
17067,Alatin,Tablet,alatin-10-mg-tablet,Cetirizine Hydrochloride [Oral],10 mg,Concord Pharmaceuticals Ltd.,piece,1,2.0,1.5
17068,Ambolos,Syrup,ambolos-15-mg-5-ml-syrup,Ambroxol Hydrochloride,15 mg/5 ml,S.N. Pharmaceutical Ltd.,100 ml bottle,1,30.0,22.5
17069,Anaroxyl,Injection,anaroxyl-5-mg-ml-injection,Monosemicarbazone Adrenochrome,5 mg/ml,Nuvista Pharma Ltd.,1 ml ampoule,1,66.9,50.175000000000004
17070,Apulset,IM/IV Injection,apulset-8-mg-4-ml-im-iv-injection,Ondansetron,8 mg/4 ml,Aristopharma Ltd.,4 ml ampoule,1,30.0,22.5
